"","PID","DayOfStudy","Valence","Arousal","Relax","FeelingLoved","Joyful","Positive","Contented","Engagement1","Engagement2","Engagement3","Relationship1","Relationship2","Relationship3","Meaning1","Meaning2","Meaning3","Accomplishment1","Accomplishment2","Accomplishment3"
"1380",13017091149,1,44,22,46,77,NA,52,52,52,57,NA,69,NA,67,73,81,NA,75,NA,60
"1381",13017091149,1,60,65,58,70,58,63,NA,NA,43,51,NA,61,59,75,NA,76,72,63,NA
"1382",13017091149,1,52,60,45,69,48,64,NA,71,75,NA,75,NA,69,NA,64,72,71,NA,62
"1383",13017091149,1,50,52,41,68,NA,56,55,NA,55,55,66,65,NA,69,67,NA,NA,62,64
"1384",13017091149,1,45,52,58,69,46,NA,57,52,NA,52,68,64,NA,67,69,NA,68,71,NA
"1385",13017091149,1,61,60,64,64,NA,62,59,58,NA,61,65,NA,66,72,NA,70,59,NA,60
"1673",13017094964,1,61,27,76,77,40,60,NA,NA,58,10,NA,84,84,80,84,NA,NA,70,79
"1674",13017094964,1,71,75,42,63,85,75,NA,100,NA,69,NA,75,82,NA,86,87,NA,86,100
"1675",13017094964,1,56,42,31,61,61,63,NA,NA,70,76,56,60,NA,NA,90,83,NA,80,95
"1676",13017094964,1,74,62,72,63,NA,68,75,78,NA,85,67,74,NA,NA,85,87,83,82,NA
"1677",13017094964,1,46,56,40,84,69,NA,84,71,NA,70,61,NA,79,NA,84,84,100,NA,100
"1678",13017094964,1,69,28,68,97,77,77,NA,75,24,NA,NA,97,93,NA,79,81,84,NA,100
"2005",13017102391,1,55,40,61,58,NA,59,60,32,43,NA,57,NA,67,NA,48,52,NA,51,53
"2006",13017102391,1,64,63,60,54,NA,53,52,NA,49,45,59,50,NA,58,NA,51,52,64,NA
"2007",13017102391,1,68,72,49,61,65,59,NA,NA,69,43,65,64,NA,52,49,NA,52,63,NA
"2008",13017102391,1,52,43,61,52,60,NA,54,63,NA,52,59,NA,53,54,NA,51,52,59,NA
"2009",13017102391,1,52,52,68,64,NA,47,43,74,NA,72,58,NA,58,51,NA,48,52,NA,61
"2313",13017103931,1,83,57,72,37,80,86,NA,72,NA,19,100,NA,100,100,NA,100,NA,100,100
"2314",13017103931,1,93,71,71,19,75,NA,52,30,65,NA,100,NA,100,99,NA,100,96,NA,98
"2315",13017103931,1,95,94,93,85,92,94,NA,NA,20,15,NA,96,100,NA,89,90,92,89,NA
"2316",13017103931,1,91,64,24,28,85,89,NA,11,34,NA,NA,79,76,100,100,NA,100,NA,100
"2317",13017103931,1,90,92,87,87,95,94,NA,29,33,NA,92,NA,89,86,NA,90,NA,91,93
"2594",13017110695,1,76,64,35,61,NA,65,33,59,NA,21,NA,100,72,NA,86,100,68,NA,71
"2595",13017110695,1,76,100,21,69,38,78,NA,0,15,NA,NA,95,62,85,82,NA,NA,65,100
"2596",13017110695,1,76,80,12,74,40,NA,67,NA,27,81,58,66,NA,NA,86,85,75,NA,100
"2597",13017110695,1,68,36,19,76,NA,80,32,97,26,NA,86,NA,76,100,88,NA,NA,79,81
"2598",13017110695,1,92,71,35,89,78,NA,89,77,NA,24,81,NA,80,NA,95,93,82,NA,89
"2901",13017121045,1,67,83,36,47,77,67,NA,79,65,NA,100,89,NA,70,80,NA,96,99,NA
"2902",13017121045,1,46,28,37,41,40,NA,78,NA,60,66,90,NA,40,98,95,NA,78,100,NA
"2903",13017121045,1,39,0,41,48,33,27,NA,64,NA,35,89,66,NA,NA,79,87,76,NA,82
"2904",13017121045,1,71,38,17,43,39,NA,65,NA,44,90,94,75,NA,86,NA,90,92,NA,84
"2905",13017121045,1,49,23,76,50,NA,57,62,NA,30,76,88,71,NA,77,96,NA,NA,68,82
"3216",13017121226,1,100,23,100,100,78,100,NA,0,100,NA,100,NA,100,100,100,NA,87,100,NA
"3217",13017121226,1,94,100,100,100,83,NA,100,100,77,NA,NA,100,100,100,100,NA,90,93,NA
"3218",13017121226,1,96,61,93,100,82,100,NA,29,NA,68,NA,100,100,100,NA,100,91,NA,81
"3219",13017121226,1,22,100,22,85,21,82,NA,NA,0,0,NA,100,100,100,100,NA,NA,84,66
"3220",13017121226,1,100,100,100,100,NA,100,100,NA,100,100,100,100,NA,100,NA,100,94,NA,97
"3221",13017121226,1,100,79,100,100,100,NA,100,NA,74,100,NA,100,100,NA,100,100,100,NA,100
"3522",13017130706,1,60,43,54,62,60,67,NA,27,29,NA,62,62,NA,82,80,NA,91,NA,73
"3523",13017130706,1,58,38,54,67,43,NA,53,NA,58,73,NA,69,61,NA,89,73,84,80,NA
"3524",13017130706,1,65,55,56,71,NA,86,69,71,69,NA,77,NA,74,91,NA,89,NA,76,89
"3772",13017142961,1,53,56,53,53,NA,60,56,5,24,NA,31,NA,45,73,83,NA,79,NA,67
"3773",13017142961,1,65,53,71,53,58,NA,82,NA,79,78,53,NA,53,71,NA,64,60,72,NA
"3774",13017142961,1,35,44,57,69,53,NA,62,NA,80,45,73,60,NA,75,NA,80,58,NA,61
"3775",13017142961,1,36,18,33,60,NA,28,30,NA,61,62,NA,41,53,76,76,NA,78,68,NA
"3776",13017142961,1,0,2,17,61,51,39,NA,30,NA,35,60,42,NA,NA,70,71,60,NA,58
"4097",13017144492,1,36,18,68,64,35,64,NA,28,14,NA,95,NA,89,62,NA,27,34,NA,39
"4098",13017144492,1,38,27,72,34,29,80,NA,0,NA,0,98,NA,95,39,37,NA,27,27,NA
"4099",13017144492,1,78,63,74,34,32,NA,74,4,7,NA,NA,52,87,39,NA,35,37,NA,70
"4100",13017144492,1,93,100,15,73,70,96,NA,97,99,NA,79,NA,100,31,34,NA,NA,97,91
"4101",13017144492,1,100,99,16,76,NA,35,30,NA,0,0,100,NA,100,16,NA,22,25,39,NA
"4402",13017145172,1,70,33,63,39,50,40,NA,29,31,NA,NA,72,73,68,NA,82,NA,33,80
"4403",13017145172,1,85,60,41,66,72,65,NA,NA,60,33,44,59,NA,61,55,NA,81,NA,74
"4404",13017145172,1,56,18,36,54,39,51,NA,NA,60,14,65,56,NA,56,NA,77,72,57,NA
"4405",13017145172,1,43,65,63,49,43,64,NA,NA,65,73,53,NA,65,NA,53,57,78,58,NA
"4406",13017145172,1,72,62,58,59,69,60,NA,NA,31,23,58,NA,76,NA,51,59,69,61,NA
"4407",13017145172,1,79,40,87,79,62,NA,73,25,38,NA,62,NA,79,64,70,NA,NA,58,75
"4708",13017151896,1,86,50,84,62,NA,85,87,23,NA,32,NA,79,75,90,91,NA,93,NA,90
"4709",13017151896,1,91,75,82,75,NA,95,98,26,NA,21,NA,69,74,NA,94,93,97,NA,97
"4710",13017151896,1,79,66,89,72,79,NA,100,NA,14,11,78,NA,77,NA,100,100,100,NA,100
"4711",13017151896,1,94,86,93,79,87,NA,100,NA,25,24,78,NA,81,100,100,NA,100,100,NA
"4712",13017151896,1,100,98,70,67,NA,100,85,90,85,NA,77,70,NA,NA,97,96,98,NA,100
"5009",13017152038,1,91,89,87,92,90,92,NA,3,NA,7,NA,92,92,95,NA,93,NA,90,94
"5010",13017152038,1,93,88,83,91,92,85,NA,1,4,NA,86,100,NA,99,NA,92,NA,89,93
"5011",13017152038,1,99,92,99,93,100,100,NA,68,12,NA,92,NA,92,NA,91,85,83,NA,82
"5012",13017152038,1,92,21,79,94,96,100,NA,8,NA,8,NA,98,99,93,91,NA,90,95,NA
"5272",13117071156,1,88,82,23,76,46,100,NA,NA,81,79,100,100,NA,100,100,NA,100,NA,100
"5273",13117071156,1,55,58,41,79,NA,60,42,100,56,NA,93,89,NA,NA,100,100,87,NA,82
"5274",13117071156,1,72,45,57,100,79,79,NA,NA,66,38,67,NA,68,100,100,NA,100,100,NA
"5275",13117071156,1,100,90,87,100,NA,100,100,NA,92,61,100,100,NA,100,NA,100,NA,100,94
"5504",13117083031,1,58,75,65,70,47,65,NA,68,67,NA,72,NA,68,53,64,NA,NA,66,56
"5505",13117083031,1,56,44,48,73,NA,63,60,46,45,NA,64,73,NA,63,NA,67,71,71,NA
"5506",13117083031,1,60,66,66,77,NA,62,53,NA,58,64,NA,76,68,66,NA,68,62,NA,58
"5507",13117083031,1,58,69,65,64,62,NA,61,NA,56,72,67,62,NA,64,NA,67,NA,66,71
"5508",13117083031,1,73,41,91,80,71,NA,78,79,NA,67,NA,75,73,72,NA,67,80,75,NA
"5819",13117083856,1,65,62,22,9,29,NA,35,78,NA,79,NA,9,17,61,NA,29,NA,42,61
"5820",13117083856,1,37,60,22,17,28,NA,27,80,32,NA,19,NA,5,NA,35,34,66,62,NA
"5821",13117083856,1,18,62,25,28,37,28,NA,NA,29,70,NA,24,4,NA,53,43,70,NA,58
"5822",13117083856,1,68,74,41,36,63,64,NA,68,NA,76,37,NA,16,36,NA,40,67,60,NA
"5823",13117083856,1,73,72,40,44,31,NA,44,NA,98,78,NA,67,71,31,61,NA,66,NA,65
"6091",13117084003,1,42,44,41,40,36,38,NA,NA,38,66,NA,41,35,NA,40,41,41,40,NA
"6092",13117084003,1,41,61,46,58,47,59,NA,NA,51,46,57,48,NA,60,60,NA,56,NA,58
"6093",13117084003,1,48,58,56,63,61,77,NA,54,58,NA,55,57,NA,NA,64,47,NA,46,43
"6094",13117084003,1,36,42,42,39,34,NA,36,42,62,NA,62,64,NA,41,42,NA,43,NA,42
"6095",13117084003,1,52,51,44,51,48,NA,48,64,58,NA,68,61,NA,NA,52,52,49,46,NA
"6096",13117084003,1,46,46,43,57,43,44,NA,NA,44,61,NA,45,42,58,NA,58,56,60,NA
"6354",13117090558,1,29,7,71,82,31,39,NA,17,NA,0,83,NA,84,NA,71,66,40,NA,51
"6355",13117090558,1,73,18,82,67,59,NA,76,NA,63,75,74,81,NA,57,60,NA,NA,29,42
"6356",13117090558,1,77,80,72,76,NA,83,78,22,31,NA,75,76,NA,70,NA,30,70,69,NA
"6357",13117090558,1,22,39,7,78,79,24,NA,74,NA,80,66,NA,72,66,NA,59,29,NA,17
"6358",13117090558,1,88,89,81,80,92,91,NA,70,NA,72,NA,84,84,NA,80,24,11,29,NA
"6627",13117090625,1,31,45,38,43,35,NA,41,59,NA,37,NA,64,61,65,NA,66,NA,59,71
"6628",13117090625,1,70,79,70,73,NA,66,67,34,NA,35,69,NA,75,63,62,NA,68,62,NA
"6629",13117090625,1,61,75,60,65,40,NA,67,73,74,NA,NA,71,74,66,75,NA,NA,70,73
"6630",13117090625,1,34,41,27,43,34,NA,30,NA,21,26,NA,57,58,NA,64,59,NA,63,72
"6631",13117090625,1,12,13,13,59,0,43,NA,NA,5,19,NA,41,61,77,71,NA,NA,66,86
"6632",13117090625,1,23,20,14,65,17,NA,18,NA,33,29,NA,67,67,NA,59,39,77,77,NA
"6934",13117091367,1,66,71,45,67,NA,56,62,25,NA,16,79,NA,75,75,69,NA,NA,71,74
"6935",13117091367,1,71,74,69,100,100,NA,100,65,67,NA,85,NA,86,80,NA,86,NA,78,91
"6936",13117091367,1,80,82,71,80,NA,78,82,72,100,NA,84,70,NA,90,NA,89,77,NA,100
"6937",13117091367,1,67,71,33,85,68,70,NA,NA,67,91,79,NA,83,84,88,NA,89,79,NA
"6938",13117091367,1,62,63,76,66,63,NA,83,NA,20,97,NA,93,85,78,NA,83,NA,81,80
"6939",13117091367,1,83,75,76,75,80,85,NA,98,30,NA,NA,89,84,87,91,NA,81,76,NA
"7243",13117092436,1,37,32,72,58,NA,66,67,NA,48,69,75,NA,74,75,NA,76,NA,75,56
"7244",13117092436,1,66,81,62,82,NA,84,72,73,NA,75,75,69,NA,82,NA,80,68,76,NA
"7245",13117092436,1,75,54,71,73,NA,60,68,15,NA,17,NA,75,65,NA,80,81,NA,70,82
"7246",13117092436,1,49,49,36,65,NA,59,58,NA,38,72,69,69,NA,NA,79,74,84,NA,82
"7247",13117092436,1,73,62,66,62,49,NA,74,32,43,NA,NA,62,70,77,81,NA,73,NA,73
"7529",13117093900,1,78,53,76,87,67,NA,68,NA,53,0,NA,100,100,84,NA,86,NA,68,62
"7530",13117093900,1,73,87,67,64,NA,79,78,NA,81,85,100,NA,100,83,80,NA,NA,63,65
"7531",13117093900,1,53,77,36,50,NA,52,48,74,28,NA,75,80,NA,NA,84,86,67,67,NA
"7532",13117093900,1,62,77,53,53,48,75,NA,100,54,NA,73,NA,100,NA,78,78,68,69,NA
"7533",13117093900,1,71,86,80,65,63,NA,71,96,67,NA,87,NA,100,NA,82,80,NA,71,72
"7534",13117093900,1,39,73,44,75,33,52,NA,27,17,NA,72,99,NA,87,87,NA,68,NA,68
"7855",13117095573,1,15,30,30,57,74,61,NA,71,NA,12,NA,80,64,80,NA,75,72,72,NA
"7856",13117095573,1,61,68,31,66,69,NA,70,100,37,NA,NA,70,73,75,74,NA,NA,77,71
"7857",13117095573,1,69,7,18,83,74,74,NA,18,NA,18,76,NA,84,63,67,NA,NA,78,75
"7858",13117095573,1,85,59,65,70,NA,78,75,29,23,NA,NA,76,75,71,NA,70,75,NA,75
"7859",13117095573,1,35,16,30,70,74,NA,73,NA,32,26,78,76,NA,81,NA,85,NA,73,74
"8131",13117101249,1,65,82,69,65,63,NA,68,60,29,NA,NA,63,67,65,NA,74,NA,56,63
"8132",13117101249,1,87,86,83,84,NA,81,69,NA,40,37,74,73,NA,NA,68,68,66,64,NA
"8133",13117101249,1,53,41,35,59,45,53,NA,31,22,NA,58,64,NA,53,NA,54,65,NA,53
"8134",13117101249,1,69,74,63,64,58,NA,53,81,NA,34,63,68,NA,NA,64,53,54,NA,34
"8135",13117101249,1,66,53,82,86,73,84,NA,16,34,NA,NA,86,75,70,NA,63,66,NA,79
"8419",13117101412,1,25,0,27,100,NA,62,63,NA,66,36,100,100,NA,NA,100,100,100,100,NA
"8420",13117101412,1,16,7,14,100,NA,19,51,51,NA,51,NA,100,100,NA,100,100,NA,100,37
"8421",13117101412,1,100,29,73,100,78,NA,78,51,NA,33,51,NA,51,100,NA,100,NA,51,51
"8422",13117101412,1,25,0,55,51,35,NA,32,70,62,NA,51,NA,100,100,100,NA,100,100,NA
"8423",13117101412,1,72,10,51,51,81,NA,22,NA,75,80,NA,51,100,100,NA,100,100,NA,71
"8712",13117112776,1,100,27,32,100,100,100,NA,NA,83,89,86,100,NA,100,100,NA,NA,70,30
"8713",13117112776,1,77,32,31,100,NA,28,33,100,27,NA,100,NA,100,100,100,NA,100,NA,100
"8714",13117112776,1,22,89,0,100,65,NA,68,NA,78,0,99,NA,100,100,100,NA,83,100,NA
"8715",13117112776,1,100,100,100,100,NA,100,100,100,100,NA,100,100,NA,100,NA,100,NA,100,100
"8716",13117112776,1,100,100,80,91,100,100,NA,100,NA,100,NA,53,87,NA,96,100,100,NA,100
"8996",13117114303,1,98,97,34,75,NA,98,98,100,15,NA,100,80,NA,82,75,NA,74,77,NA
"8997",13117114303,1,62,31,40,62,NA,69,71,28,NA,33,55,60,NA,52,NA,52,66,66,NA
"8998",13117114303,1,68,28,43,61,NA,69,64,NA,35,29,62,52,NA,65,61,NA,68,NA,71
"8999",13117114303,1,27,33,34,44,37,NA,44,90,35,NA,71,61,NA,NA,63,66,65,NA,64
"9000",13117114303,1,21,20,23,64,14,5,NA,23,30,NA,80,71,NA,65,69,NA,67,59,NA
"9264",13117121044,1,35,22,54,86,56,52,NA,NA,40,35,94,88,NA,76,83,NA,NA,69,57
"9265",13117121044,1,61,66,64,86,79,NA,74,34,NA,22,NA,91,93,85,86,NA,86,NA,75
"9266",13117121044,1,88,84,94,92,91,NA,76,20,75,NA,NA,90,90,NA,86,90,NA,84,72
"9267",13117121044,1,77,80,65,89,88,85,NA,47,69,NA,88,NA,96,87,81,NA,NA,79,74
"9268",13117121044,1,86,75,69,92,NA,93,78,60,NA,27,NA,93,92,90,87,NA,80,NA,76
"9579",13117121215,1,70,62,60,81,65,91,NA,NA,60,0,85,92,NA,69,69,NA,75,76,NA
"9580",13117121215,1,76,85,80,79,NA,100,77,9,NA,0,NA,78,88,NA,70,68,NA,69,68
"9581",13117121215,1,82,66,72,82,NA,74,75,10,NA,34,74,NA,83,89,69,NA,65,NA,69
"9582",13117121215,1,78,90,87,76,75,90,NA,14,NA,21,73,NA,73,76,NA,71,74,69,NA
"9583",13117121215,1,79,100,73,74,68,NA,71,NA,87,23,NA,80,85,69,NA,66,73,68,NA
"9888",13117121910,1,42,12,70,19,51,NA,51,NA,25,36,33,33,NA,45,53,NA,NA,56,26
"9889",13117121910,1,57,37,55,53,53,NA,53,35,35,NA,53,53,NA,56,56,NA,65,NA,60
"9890",13117121910,1,56,38,58,29,53,56,NA,NA,58,56,NA,26,17,53,53,NA,60,58,NA
"9891",13117121910,1,35,36,65,28,25,39,NA,33,NA,38,36,37,NA,NA,60,58,51,NA,53
"9892",13117121910,1,67,56,61,36,55,53,NA,89,76,NA,37,36,NA,57,NA,60,61,NA,53
"9893",13117121910,1,35,56,67,28,NA,24,31,28,26,NA,27,NA,29,NA,56,58,NA,53,65
"10193",13117122026,1,36,0,82,40,11,NA,12,12,34,NA,NA,37,33,NA,70,80,83,NA,68
"10194",13117122026,1,54,24,25,61,37,NA,39,17,NA,23,80,NA,41,75,NA,80,75,NA,76
"10195",13117122026,1,65,40,91,61,NA,58,67,19,NA,18,NA,65,48,NA,80,74,87,NA,73
"10196",13117122026,1,10,4,30,41,NA,39,60,NA,20,10,NA,58,44,76,NA,70,72,78,NA
"10197",13117122026,1,50,46,61,48,NA,53,47,NA,13,80,64,NA,42,77,78,NA,NA,74,82
"10198",13117122026,1,39,35,66,39,NA,48,52,NA,19,24,NA,45,31,66,80,NA,NA,75,64
"10453",13117131328,1,39,39,35,53,NA,63,63,27,NA,30,62,NA,55,95,84,NA,NA,67,68
"10454",13117131328,1,37,62,44,36,35,65,NA,30,NA,33,59,NA,56,NA,56,73,NA,83,75
"10455",13117131328,1,68,35,82,45,NA,52,66,58,35,NA,61,NA,46,65,NA,72,NA,61,67
"10456",13117131328,1,35,54,68,70,62,NA,66,66,NA,57,46,68,NA,29,45,NA,72,36,NA
"10457",13117131328,1,56,56,44,45,55,56,NA,45,48,NA,36,40,NA,58,NA,63,45,NA,56
"10458",13117131328,1,50,50,50,44,50,NA,50,93,NA,79,NA,46,63,64,56,NA,NA,62,59
"10740",13117131357,1,100,87,53,63,90,NA,87,19,NA,16,76,NA,93,96,NA,84,NA,53,58
"10741",13117131357,1,60,42,53,88,NA,70,46,87,14,NA,NA,75,89,NA,100,77,62,66,NA
"10742",13117131357,1,62,21,73,75,62,NA,67,88,NA,42,58,75,NA,100,92,NA,NA,40,63
"10743",13117131357,1,53,66,53,78,53,53,NA,NA,53,53,53,83,NA,NA,88,78,NA,53,53
"10744",13117131357,1,90,84,71,85,83,74,NA,89,71,NA,84,NA,89,87,87,NA,31,NA,26
"11052",13117140172,1,86,11,95,46,53,64,NA,NA,39,89,19,NA,64,NA,84,65,NA,76,63
"11053",13117140172,1,66,43,58,63,NA,36,69,38,36,NA,64,NA,69,NA,64,77,68,68,NA
"11054",13117140172,1,92,80,64,35,58,NA,83,52,32,NA,61,65,NA,67,75,NA,NA,61,92
"11055",13117140172,1,72,65,87,35,67,89,NA,NA,54,70,45,NA,38,67,69,NA,71,38,NA
"11056",13117140172,1,81,94,97,53,53,NA,72,100,83,NA,40,NA,59,56,NA,48,NA,71,74
"11057",13117140172,1,59,34,91,33,53,83,NA,100,29,NA,32,NA,77,NA,84,68,NA,46,84
"11339",13117150640,1,69,69,64,75,NA,82,76,48,NA,31,87,NA,84,NA,81,82,69,NA,69
"11340",13117150640,1,69,67,75,69,NA,75,80,NA,31,32,87,85,NA,88,NA,86,64,NA,77
"11341",13117150640,1,82,87,66,85,70,84,NA,NA,84,92,NA,86,78,NA,82,76,79,81,NA
"11342",13117150640,1,60,73,66,75,87,NA,75,NA,63,75,86,85,NA,NA,81,77,71,NA,83
"11343",13117150640,1,78,80,76,80,76,80,NA,NA,85,83,83,77,NA,84,78,NA,NA,75,76
"11542",13117150715,1,67,69,52,72,60,NA,44,44,62,NA,52,44,NA,65,36,NA,65,NA,55
"11543",13117150715,1,44,29,64,38,52,NA,52,NA,37,70,58,NA,66,78,52,NA,45,65,NA
"11544",13117150715,1,67,69,69,35,NA,72,65,NA,74,68,NA,67,36,NA,55,52,53,50,NA
"11545",13117150715,1,52,78,58,60,NA,52,54,52,58,NA,57,60,NA,52,NA,68,73,52,NA
"11546",13117150715,1,52,55,64,41,69,NA,56,37,NA,67,63,58,NA,NA,54,61,74,NA,39
"11834",13117150996,1,59,58,40,45,NA,80,76,15,21,NA,100,69,NA,83,96,NA,NA,81,65
"11835",13117150996,1,73,25,76,55,65,66,NA,71,NA,37,90,76,NA,84,NA,66,64,71,NA
"11836",13117150996,1,74,21,27,63,71,NA,69,NA,82,64,76,NA,70,NA,75,68,70,82,NA
"11837",13117150996,1,66,100,43,47,69,NA,36,100,NA,22,NA,36,80,NA,100,71,NA,79,69
"11838",13117150996,1,71,47,59,61,70,NA,22,28,NA,20,NA,59,71,64,NA,68,82,86,NA
"12098",13117151241,1,77,67,69,67,65,91,NA,95,NA,21,57,NA,100,NA,91,87,77,NA,100
"12099",13117151241,1,78,75,67,36,84,78,NA,93,NA,83,NA,66,85,97,NA,91,NA,82,100
"12100",13117151241,1,79,79,79,60,57,NA,85,13,NA,9,NA,70,84,NA,78,83,79,82,NA
"12101",13117151241,1,77,39,88,71,NA,76,72,100,79,NA,NA,68,82,73,69,NA,98,100,NA
"12102",13117151241,1,64,25,29,58,26,NA,74,76,NA,91,NA,65,75,NA,89,95,78,77,NA
"12103",13117151241,1,67,6,76,69,67,92,NA,7,NA,12,87,78,NA,74,NA,73,93,100,NA
"12400",20117090733,1,75,74,73,55,75,NA,75,25,64,NA,NA,72,72,75,73,NA,NA,76,77
"12401",20117090733,1,66,71,71,69,71,72,NA,42,42,NA,75,NA,74,71,74,NA,NA,71,71
"12402",20117090733,1,80,77,72,74,76,72,NA,28,NA,28,NA,71,71,74,72,NA,66,NA,54
"12403",20117090733,1,33,68,43,72,NA,66,52,NA,32,37,68,67,NA,67,62,NA,67,NA,65
"12404",20117090733,1,62,64,82,66,73,71,NA,46,34,NA,54,54,NA,NA,73,52,71,65,NA
"12719",20117091044,1,80,41,72,85,70,75,NA,76,NA,36,NA,69,73,82,NA,72,NA,76,83
"12720",20117091044,1,66,8,80,82,64,NA,87,NA,33,75,87,NA,85,89,90,NA,NA,83,84
"12721",20117091044,1,63,41,65,82,60,NA,73,42,40,NA,NA,69,79,75,NA,73,NA,75,79
"12722",20117091044,1,66,66,28,66,NA,93,77,NA,69,100,77,NA,77,NA,71,69,79,81,NA
"12723",20117091044,1,70,81,94,82,93,NA,77,100,NA,100,NA,74,83,82,NA,79,NA,75,75
"12724",20117091044,1,71,29,34,58,NA,56,65,NA,64,52,NA,74,83,81,73,NA,59,58,NA
"13028",20117091098,1,54,76,50,50,NA,50,50,52,NA,50,76,52,NA,NA,72,98,82,NA,86
"13029",20117091098,1,95,76,58,65,56,93,NA,NA,62,14,67,92,NA,NA,65,50,50,57,NA
"13030",20117091098,1,50,46,85,80,NA,55,50,50,NA,6,NA,78,74,80,78,NA,81,79,NA
"13031",20117091098,1,86,84,90,88,76,85,NA,NA,24,22,NA,50,50,85,68,NA,86,79,NA
"13300",20117091215,1,52,41,52,68,NA,37,37,NA,38,36,NA,98,69,88,100,NA,61,64,NA
"13301",20117091215,1,32,40,42,61,33,NA,52,NA,34,47,NA,54,81,98,75,NA,52,52,NA
"13302",20117091215,1,93,90,96,97,90,96,NA,7,12,NA,NA,99,94,NA,96,92,100,NA,94
"13303",20117091215,1,43,18,0,38,NA,33,25,66,NA,66,79,52,NA,72,76,NA,56,NA,58
"13304",20117091215,1,22,41,12,42,16,NA,19,NA,18,46,67,NA,68,52,NA,52,46,NA,38
"13305",20117091215,1,99,60,36,55,100,64,NA,68,NA,40,61,NA,75,100,79,NA,NA,52,67
"13614",20117100494,1,73,62,76,71,68,79,NA,13,NA,16,73,80,NA,79,91,NA,54,85,NA
"13615",20117100494,1,80,59,68,75,NA,78,76,NA,60,54,NA,77,73,91,NA,86,81,NA,94
"13616",20117100494,1,52,70,54,73,70,NA,72,71,NA,62,NA,79,68,76,77,NA,73,73,NA
"13617",20117100494,1,86,40,71,62,67,NA,56,64,55,NA,NA,76,92,87,85,NA,NA,80,67
"13618",20117100494,1,54,62,58,57,63,79,NA,NA,23,20,75,NA,67,77,79,NA,63,NA,84
"13619",20117100494,1,74,24,65,72,78,NA,56,31,37,NA,NA,58,62,69,67,NA,69,NA,65
"13863",20117100526,1,62,28,38,88,NA,38,59,NA,38,15,NA,93,51,70,NA,70,NA,47,56
"13864",20117100526,1,63,64,34,80,NA,65,58,100,NA,68,NA,84,76,70,62,NA,NA,46,63
"13865",20117100526,1,58,42,100,87,63,65,NA,93,67,NA,65,NA,52,84,81,NA,NA,47,39
"13866",20117100526,1,32,0,36,51,36,36,NA,22,NA,27,51,60,NA,56,60,NA,33,NA,27
"13867",20117100526,1,79,80,74,89,86,NA,76,86,81,NA,78,NA,83,NA,83,92,79,68,NA
